play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,2012,5,1,162,Wall,"Through which the lovers, Pyramus and Thisby,",,,,,
,,2013,5,1,163,Wall,Did whisper often very secretly.,,,,,
,,2014,5,1,164,Wall,"This loam, this rough-cast and this stone doth show",,,,,
,,2015,5,1,165,Wall,"That I am that same wall, the truth is so:",,,,,
,,2016,5,1,166,Wall,"And this the cranny is, right and sinister,",,,,,
,,2017,5,1,167,Wall,Through which the fearful lovers are to whisper.,,,,,
,,2018,5,1,168,THESEUS,Would you desire lime and hair to speak better?,*lime* meaning cement,lime,,,
,,2019,5,1,169,DEMETRIUS,It is the wittiest partition that ever I heard,,,,,
,,2020,5,1,170,DEMETRIUS,"discourse, my lord.",,,,,
,,2021,5,1,,StageDirection,Enter Pyramus,,,,,
,,2022,5,1,171,THESEUS,Pyramus draws near the wall: silence!,,,,,
,,2023,5,1,172,Pyramus,O grim-look'd night! O night with hue so black!,,,,,
,,2024,5,1,173,Pyramus,"O night, which ever art when day is not!",,,,,
,,2025,5,1,174,Pyramus,"O night, O night! alack, alack, alack,",,,,,
,,2026,5,1,175,Pyramus,I fear my Thisby's promise is forgot!,,,,,
,,2027,5,1,176,Pyramus,"And thou, O wall, O sweet, O lovely wall,",,,,,
,,2028,5,1,177,Pyramus,That stand'st between her father's ground and mine!,,,,,
,,2029,5,1,178,Pyramus,"Thou wall, O wall, O sweet and lovely wall,",,,,,
,,2030,5,1,179,Pyramus,"Show me thy chink, to blink through with mine eyne!",,,,,
,,2031,5,1,,StageDirection,Wall holds up his fingers,,,,,
,,2032,5,1,180,Pyramus,"Thanks, courteous wall: Jove shield thee well for this!",,,,,
,,2033,5,1,181,Pyramus,But what see I? No Thisby do I see.,,,,,
,,2034,5,1,182,Pyramus,"O wicked wall, through whom I see no bliss!",,,,,
,,2035,5,1,183,Pyramus,Cursed be thy stones for thus deceiving me!,,,,,
,,2036,5,1,184,THESEUS,"The wall, methinks, being sensible, should curse again.",*sensible* meaning alive,sensible,,,
,,2037,5,1,185,Pyramus,"No, in truth, sir, he should not. 'Deceiving me'",,,,,
,,2038,5,1,186,Pyramus,"is Thisby's cue: she is to enter now, and I am to",,,,,
,,2039,5,1,187,Pyramus,"spy her through the wall. You shall see, it will",,,,,
,,2040,5,1,188,Pyramus,fall pat as I told you. Yonder she comes.,,,,,
,,2041,5,1,,StageDirection,Enter Thisbe,,,,,
,,2042,5,1,189,Thisbe,"O wall, full often hast thou heard my moans,",,,,,
,,2043,5,1,190,Thisbe,For parting my fair Pyramus and me!,,,,,
,,2044,5,1,191,Thisbe,"My cherry lips have often kiss'd thy stones,",,,,,
,,2045,5,1,192,Thisbe,Thy stones with lime and hair knit up in thee.,,,,,
,,2046,5,1,193,Pyramus,"I see a voice: now will I to the chink,",,,,,
,,2047,5,1,194,Pyramus,To spy an I can hear my Thisby's face. Thisby!,,,,,
,,2048,5,1,195,Thisbe,"My love thou art, my love I think.",,,,,
,,2049,5,1,196,Pyramus,"Think what thou wilt, I am thy lover's grace,",,,,,
,,2050,5,1,197,Pyramus,"And, like Limander, am I trusty still.",,,,,
,,2051,5,1,198,Thisbe,"And I like Helen, till the Fates me kill.",,,,,
,,2052,5,1,199,Pyramus,Not Shafalus to Procrus was so true.,,,,,
,,2053,5,1,200,Thisbe,"As Shafalus to Procrus, I to you.",,,,,
,,2054,5,1,201,Pyramus,O kiss me through the hole of this vile wall!,,,,,
,,2055,5,1,202,Thisbe,"I kiss the wall's hole, not your lips at all.",,,,,
,,2056,5,1,203,Pyramus,Wilt thou at Ninny's tomb meet me straightway?,,,,,
,,2057,5,1,204,Thisbe,"Tide life, 'tide death, I come without delay.",,,,,
,,2058,5,1,,StageDirection,Exeunt Pyramus and Thisbe,,,,,
,,2059,5,1,205,Wall,"Thus have I, Wall, my part discharged so,",,,,,
,,2060,5,1,206,Wall,"And, being done, thus Wall away doth go.",,,,,
,,2061,5,1,,StageDirection,Exit,,,,,
,,2062,5,1,207,THESEUS,Now is the mural down between the two neighbours.,,,,,
,,2063,5,1,208,DEMETRIUS,"No remedy, my lord, when walls are so wilful to hear",*no remedy* meaning not necessary; *hear* meaning speak,no remedy,,,
,,2064,5,1,209,DEMETRIUS,without warning.,,,,,
,,2065,5,1,210,HIPPOLYTA,This is the silliest stuff that ever I heard.,,,,,
,,2066,5,1,211,THESEUS,"The best in this kind are but shadows, and the worst",*shadows* meaning illusions,shadows,,,
,,2067,5,1,212,THESEUS,"are no worse, if imagination amend them.",,,,,
,,2068,5,1,213,HIPPOLYTA,"It must be your imagination then, and not theirs.",,,,,
,,2069,5,1,214,THESEUS,If we imagine no worse of them than they of,,,,,
,,2070,5,1,215,THESEUS,"themselves, they may pass for excellent men. Here",*mean* meaning actors,mean,,,
,,2071,5,1,216,THESEUS,"come two noble beasts in, a man and a lion.",,,,,
,,2072,5,1,,StageDirection,Enter Lion and Moonshine,,,,,
,,2073,5,1,217,Lion,"You, ladies, you, whose gentle hearts do fear",,,,,
,,2074,5,1,218,Lion,"The smallest monstrous mouse that creeps on floor,",,,,,
,,2075,5,1,219,Lion,"May now perchance both quake and tremble here,",,,,,
,,2076,5,1,220,Lion,When lion rough in wildest rage doth roar.,,,,,
,,2077,5,1,221,Lion,"Then know that I, one Snug the joiner, am",,,,,
,,2078,5,1,222,Lion,"A lion-fell, nor else no lion's dam,",,,,,
,,2079,5,1,223,Lion,"For, if I should as lion come in strife",,,,,
,,2080,5,1,224,Lion,"Into this place, 'twere pity on my life.",,,,,
,,2081,5,1,225,THESEUS,"A very gentle beast, of a good conscience.",,,,,
,,2082,5,1,226,DEMETRIUS,"The very best at a beast, my lord, that e'er I saw.",,,,,
,,2083,5,1,227,LYSANDER,This lion is a very fox for his valour.,,,,,
,,2084,5,1,228,THESEUS,"True, and a goose for his discretion.",,,,,
,,2085,5,1,229,DEMETRIUS,"Not so, my lord, for his valour cannot carry his",*carry* meaning defeat,carry,,,
,,2086,5,1,230,DEMETRIUS,"discretion, and the fox carries the goose.",,,,,
,,2087,5,1,231,THESEUS,"His discretion, I am sure, cannot carry his valour,",,,,,
,,2088,5,1,232,THESEUS,for the goose carries not the fox. It is well:,,,,,
,,2089,5,1,233,THESEUS,"leave it to his discretion, and let us listen to the moon.",,,,,
,,2090,5,1,234,Moonshine,"This lanthorn doth the horned moon present,--",,,,,
,,2091,5,1,235,DEMETRIUS,He should have worn the horns on his head.,,,,,
,,2092,5,1,236,THESEUS,"He is no crescent, and his horns are",,,,,
,,2093,5,1,237,THESEUS,invisible within the circumference.,,,,,
,,2094,5,1,238,Moonshine,"This lanthorn doth the horned moon present,",,,,,
,,2095,5,1,239,Moonshine,Myself the man i' the moon do seem to be.,,,,,
,,2096,5,1,240,THESEUS,This is the greatest error of all the rest: the man,,,,,
,,2097,5,1,241,THESEUS,should be put into the lanthorn. How is it else the,,,,,
,,2098,5,1,242,THESEUS,man i' the moon?,,,,,
,,2099,5,1,243,DEMETRIUS,"He dares not come there for the candle, for, you",,,,,
,,2100,5,1,244,DEMETRIUS,"see, it is already in snuff.",,,,,
,,2101,5,1,245,HIPPOLYTA,I am aweary of this moon: would he would change!,,,,,
,,2102,5,1,246,THESEUS,"It appears, by his small light of discretion, that",,,,,
,,2103,5,1,247,THESEUS,"he is in the wane, but yet, in courtesy, in all",*in the wane* meaning decreased,in the wane,,,
,,2104,5,1,248,THESEUS,"reason, we must stay the time.",,,,,
,,2105,5,1,249,LYSANDER,"Proceed, Moon.",,,,,
,,2106,5,1,250,Moonshine,"All that I have to say, is, to tell you that the",,,,,
,,2107,5,1,251,Moonshine,"lanthorn is the moon, I, the man in the moon, this",,,,,
,,2108,5,1,252,Moonshine,"thorn-bush, my thorn-bush, and this dog, my dog.",,,,,
,,2109,5,1,253,DEMETRIUS,"Why, all these should be in the lanthorn, for all",,,,,
,,2110,5,1,254,DEMETRIUS,"these are in the moon. But, silence! here comes Thisbe.",,,,,
,,2111,5,1,,StageDirection,Enter Thisbe,,,,,
,,2112,5,1,255,Thisbe,This is old Ninny's tomb. Where is my love?,,,,,
,,2113,5,1,256,Lion,[Roaring]  Oh--,,,,,
,,2114,5,1,,StageDirection,Thisbe runs off,,,,,
,,2115,5,1,257,DEMETRIUS,"Well roared, Lion.",,,,,
,,2116,5,1,258,THESEUS,"Well run, Thisbe.",,,,,
,,2117,5,1,259,HIPPOLYTA,"Well shone, Moon. Truly, the moon shines with a",,,,,
,,2118,5,1,260,HIPPOLYTA,good grace.,*grace* meaning skill,grace,,,
,,2119,5,1,,StageDirection,"The Lion shakes Thisbe's mantle, and exit",,,,,
,,2120,5,1,261,THESEUS,"Well moused, Lion.",,,,,
,,2121,5,1,262,LYSANDER,And so the lion vanished.,,,,,
,,2122,5,1,263,DEMETRIUS,And then came Pyramus.,,,,,
,,2123,5,1,,StageDirection,Enter Pyramus,,,,,
,,2124,5,1,264,Pyramus,"Sweet Moon, I thank thee for thy sunny beams,",,,,,
,,2125,5,1,265,Pyramus,"I thank thee, Moon, for shining now so bright,",,,,,
,,2126,5,1,266,Pyramus,"For, by thy gracious, golden, glittering gleams,",,,,,
,,2127,5,1,267,Pyramus,I trust to take of truest Thisby sight.,,,,,
,,2128,5,1,268,Pyramus,"But stay, O spite!",,,,,
,,2129,5,1,269,Pyramus,"But mark, poor knight,",,,,,
,,2130,5,1,270,Pyramus,What dreadful dole is here!,,,,,
,,2131,5,1,271,Pyramus,"Eyes, do you see?",,,,,
,,2132,5,1,272,Pyramus,How can it be?,,,,,
,,2133,5,1,273,Pyramus,O dainty duck! O dear!,,,,,
,,2134,5,1,274,Pyramus,"Thy mantle good,",,,,,
,,2135,5,1,275,Pyramus,"What, stain'd with blood!",,,,,
,,2136,5,1,276,Pyramus,"Approach, ye Furies fell!",,,,,
,,2137,5,1,277,Pyramus,"O Fates, come, come,",,,,,
,,2138,5,1,278,Pyramus,"Cut thread and thrum,",,,,,
,,2139,5,1,279,Pyramus,"Quail, crush, conclude, and quell!",,,,,
,,2140,5,1,280,THESEUS,"This passion, and the death of a dear friend, would",,,,,
,,2141,5,1,281,THESEUS,go near to make a man look sad.,,,,,
,,2142,5,1,282,HIPPOLYTA,"Beshrew my heart, but I pity the man.",*beshrew* meaning curse,beshrew,,,
,,2143,5,1,283,Pyramus,"O wherefore, Nature, didst thou lions frame?",,,,,
,,2144,5,1,284,Pyramus,Since lion vile hath here deflower'd my dear:,,,,,
,,2145,5,1,285,Pyramus,"Which is--no, no--which was the fairest dame",,,,,
,,2146,5,1,286,Pyramus,"That lived, that loved, that liked, that look'd",,,,,
,,2147,5,1,287,Pyramus,with cheer.,,,,,
,,2148,5,1,288,Pyramus,"Come, tears, confound,",,,,,
,,2149,5,1,289,Pyramus,"Out, sword, and wound",,,,,
,,2150,5,1,290,Pyramus,"The pap of Pyramus,",,,,,
,,2151,5,1,291,Pyramus,"Ay, that left pap,",,,,,
,,2152,5,1,292,Pyramus,Where heart doth hop:,,,,,
,,2153,5,1,,StageDirection,Stabs himself,,,,,
,,2154,5,1,293,Pyramus,"Thus die I, thus, thus, thus.",,,,,
,,2155,5,1,294,Pyramus,"Now am I dead,",,,,,
,,2156,5,1,295,Pyramus,"Now am I fled,",,,,,
,,2157,5,1,296,Pyramus,My soul is in the sky:,,,,,
,,2158,5,1,297,Pyramus,"Tongue, lose thy light,",,,,,
,,2159,5,1,298,Pyramus,Moon take thy flight:,,,,,
,,2160,5,1,,StageDirection,Exit Moonshine,,,,,
,,2161,5,1,299,Pyramus,"Now die, die, die, die, die.",,,,,
,,2162,5,1,,StageDirection,Dies,,,,,
,,2163,5,1,300,DEMETRIUS,"No die, but an ace, for him, for he is but one.",*an ace* meaning one,an ace,,,
,,2164,5,1,301,LYSANDER,"Less than an ace, man, for he is dead, he is nothing.",ibid1,,,,
,,2165,5,1,302,THESEUS,"With the help of a surgeon he might yet recover, and",,,,,
,,2166,5,1,303,THESEUS,prove an ass.,,,,,
,,2167,5,1,304,HIPPOLYTA,How chance Moonshine is gone before Thisbe comes,,,,,
,,2168,5,1,305,HIPPOLYTA,back and finds her lover?,,,,,
,,2169,5,1,306,THESEUS,"She will find him by starlight. Here she comes, and",,,,,
,,2170,5,1,307,THESEUS,her passion ends the play.,,,,,
,,2171,5,1,,StageDirection,Re-enter Thisbe,,,,,
,,2172,5,1,308,HIPPOLYTA,Methinks she should not use a long one for such a,,,,,
,,2173,5,1,309,HIPPOLYTA,Pyramus: I hope she will be brief.,,,,,
,,2174,5,1,310,DEMETRIUS,"A mote will turn the balance, which Pyramus, which",*mote* meaning a speck of dust,mote,,,
,,2175,5,1,311,DEMETRIUS,"Thisbe, is the better, he for a man, God warrant us,",,,,,
,,2176,5,1,312,DEMETRIUS,"she for a woman, God bless us.",,,,,
,,2177,5,1,313,LYSANDER,She hath spied him already with those sweet eyes.,,,,,
,,2178,5,1,314,DEMETRIUS,"And thus she means, videlicet:--",*means* meaning mourns; *videlicit* meaning namely,means,,,
,,2179,5,1,315,Thisbe,"Asleep, my love?",,,,,
,,2180,5,1,316,Thisbe,"What, dead, my dove?",,,,,
,,2181,5,1,317,Thisbe,"O Pyramus, arise!",,,,,
,,2182,5,1,318,Thisbe,"Speak, speak. Quite dumb?",,,,,
,,2183,5,1,319,Thisbe,"Dead, dead? A tomb",,,,,
,,2184,5,1,320,Thisbe,Must cover thy sweet eyes.,,,,,
,,2185,5,1,321,Thisbe,"These My lips,",,,,,
,,2186,5,1,322,Thisbe,"This cherry nose,",,,,,
,,2187,5,1,323,Thisbe,"These yellow cowslip cheeks,",,,,,
,,2188,5,1,324,Thisbe,"Are gone, are gone:",,,,,
,,2189,5,1,325,Thisbe,"Lovers, make moan:",,,,,
,,2190,5,1,326,Thisbe,His eyes were green as leeks.,,,,,
,,2191,5,1,327,Thisbe,"O Sisters Three,",,,,,
,,2192,5,1,328,Thisbe,"Come, come to me,",,,,,
,,2193,5,1,329,Thisbe,"With hands as pale as milk,",,,,,
,,2194,5,1,330,Thisbe,"Lay them in gore,",,,,,
,,2195,5,1,331,Thisbe,Since you have shore,,,,,
,,2196,5,1,332,Thisbe,With shears his thread of silk.,,,,,
,,2197,5,1,333,Thisbe,"Tongue, not a word:",,,,,
,,2198,5,1,334,Thisbe,"Come, trusty sword,",,,,,
,,2199,5,1,335,Thisbe,"Come, blade, my breast imbrue:",,,,,
,,2200,5,1,,StageDirection,Stabs herself,,,,,
,,2201,5,1,336,Thisbe,"And, farewell, friends,",,,,,
,,2202,5,1,337,Thisbe,Thus Thisby ends:,,,,,
,,2203,5,1,338,Thisbe,"Adieu, adieu, adieu.",,,,,
,,2204,5,1,,StageDirection,Dies,,,,,
,,2205,5,1,339,THESEUS,Moonshine and Lion are left to bury the dead.,,,,,
,,2206,5,1,340,DEMETRIUS,"Ay, and Wall too.",,,,,
,,2207,5,1,341,BOTTOM,"[Starting up]  No assure you, the wall is down that",,,,,
,,2208,5,1,342,BOTTOM,parted their fathers. Will it please you to see the,,,,,
,,2209,5,1,343,BOTTOM,"epilogue, or to hear a Bergomask dance between two",,,,,
,,2210,5,1,344,BOTTOM,of our company?,,,,,
,,2211,5,1,345,THESEUS,"No epilogue, I pray you, for your play needs no",,,,,
,,2212,5,1,346,THESEUS,"excuse. Never excuse, for when the players are all",*excuse* meaning explanation,excuse,,,
,,2213,5,1,347,THESEUS,"dead, there needs none to be blamed. Marry, if he",*Marry* meaning well,Marry,,,
,,2214,5,1,348,THESEUS,that writ it had played Pyramus and hanged himself,,,,,
,,2215,5,1,349,THESEUS,"in Thisbe's garter, it would have been a fine",,,,,
,,2216,5,1,350,THESEUS,"tragedy: and so it is, truly, and very notably",*notably discharged* meaning memorably performed,notably discharged,,,
,,2217,5,1,351,THESEUS,"discharged. But come, your Bergomask: let your",ibid1,,https://www.sfdh.us/encyclopedia/bergamaska.html,,
,,2218,5,1,352,THESEUS,epilogue alone.,,,,,
,,2219,5,1,,StageDirection,A dance,,,,,
,,2220,5,1,353,THESEUS,The iron tongue of midnight hath told twelve:,,,,,
,,2221,5,1,354,THESEUS,"Lovers, to bed, 'tis almost fairy time.",,,,,
,,2222,5,1,355,THESEUS,I fear we shall out-sleep the coming morn,,,,,
,,2223,5,1,356,THESEUS,As much as we this night have overwatch'd.,*overwatch'd* meaning stayed up late,overwatch'd,,,
,,2224,5,1,357,THESEUS,This palpable-gross play hath well beguiled,*palpable-gross* meaning obviously clumsy; *beguiled* meaning fascinated or captivated,palpable-gross,,,
,,2225,5,1,358,THESEUS,"The heavy gait of night. Sweet friends, to bed.",*heavy gait* meaning slow passing,heavy gait,,,
,,2226,5,1,359,THESEUS,"A fortnight hold we this solemnity,","""For two weeks we will celebrate""",,,,
,,2227,5,1,360,THESEUS,In nightly revels and new jollity.,,,,,
,,2228,5,1,,StageDirection,Exeunt,,,,,
,,2229,5,1,,StageDirection,Enter PUCK,,,,,
,,2230,5,1,361,PUCK,"Now the hungry lion roars,",,,,,
,,2231,5,1,362,PUCK,"And the wolf behowls the moon,",,,,,
,,2232,5,1,363,PUCK,"Whilst the heavy ploughman snores,",,,,,
,,2233,5,1,364,PUCK,All with weary task fordone.,,,,,
,,2234,5,1,365,PUCK,"Now the wasted brands do glow,",,,,,
,,2235,5,1,366,PUCK,"Whilst the screech-owl, screeching loud,",,,,,
,,2236,5,1,367,PUCK,Puts the wretch that lies in woe,,,,,
,,2237,5,1,368,PUCK,In remembrance of a shroud.,,,,,
,,2238,5,1,369,PUCK,Now it is the time of night,,,,,
,,2239,5,1,370,PUCK,"That the graves all gaping wide,",,,,,
,,2240,5,1,371,PUCK,"Every one lets forth his sprite,",,,,,
,,2241,5,1,372,PUCK,In the church-way paths to glide:,,,,,
,,2242,5,1,373,PUCK,"And we fairies, that do run",,,,,
,,2243,5,1,374,PUCK,"By the triple Hecate's team,",,,,,
,,2244,5,1,375,PUCK,"From the presence of the sun,",,,,,
,,2245,5,1,376,PUCK,"Following darkness like a dream,",,,,,
,,2246,5,1,377,PUCK,Now are frolic: not a mouse,,,,,
,,2247,5,1,378,PUCK,Shall disturb this hallow'd house:,,,,,
,,2248,5,1,379,PUCK,"I am sent with broom before,",,,,,
,,2249,5,1,380,PUCK,To sweep the dust behind the door.,,,,,
,,2250,5,1,,StageDirection,Enter OBERON and TITANIA with their train,,,,,
,,2251,5,1,381,OBERON,"Through the house give gathering light,",,,,,
,,2252,5,1,382,OBERON,By the dead and drowsy fire:,,,,,
,,2253,5,1,383,OBERON,Every elf and fairy sprite,,,,,
,,2254,5,1,384,OBERON,"Hop as light as bird from brier,",,,,,
,,2255,5,1,385,OBERON,"And this ditty, after me,",,,,,
,,2256,5,1,386,OBERON,"Sing, and dance it trippingly.",,,,,
,,2257,5,1,387,TITANIA,"First, rehearse your song by rote",,,,,
,,2258,5,1,388,TITANIA,To each word a warbling note:,,,,,
,,2259,5,1,389,TITANIA,"Hand in hand, with fairy grace,",,,,,
,,2260,5,1,390,TITANIA,"Will we sing, and bless this place.",,,,,
,,2261,5,1,,StageDirection,Song and dance,,,,,
,,2262,5,1,391,OBERON,"Now, until the break of day,",,,,,
,,2263,5,1,392,OBERON,Through this house each fairy stray.,,,,,
,,2264,5,1,393,OBERON,"To the best bride-bed will we,",,,,,
